date,pump_index,std_rush_order,avg_rush_order,std_trades,std_volume,avg_volume,std_price,avg_price,avg_price_max,hour_sin,hour_cos,minute_sin,minute_cos,symbol,gt
2021-02-22 14:10:00,195,0.117,0.056,0.094,0.062,0.038,0.144,-0.003,-0.003,-0.631,-0.776,0.875,0.485,XRP,0
2021-02-22 14:10:05,195,0.131,0.116,0.068,0.029,0.086,0.027,-0.002,-0.002,-0.631,-0.776,0.875,0.485,XRP,0
2021-02-22 14:10:10,195,-0.001,0.022,0.001,-0.005,0.012,-0.006,-0.001,-0.002,-0.631,-0.776,0.875,0.485,XRP,0
2021-02-22 14:10:15,195,0.004,-0.004,-0.008,-0.014,0.044,-0.008,-0.001,-0.001,-0.631,-0.776,0.875,0.485,XRP,0
2021-02-22 14:10:20,195,0.013,-0.032,0.001,0.005,-0.061,-0.006,-0.001,-0.001,-0.631,-0.776,0.875,0.485,XRP,0
2021-02-22 14:10:25,195,0.012,0.077,-0.010,-0.002,0.087,-0.027,-0.001,-0.000,-0.631,-0.776,0.875,0.485,XRP,0
2021-02-22 14:10:30,195,-0.019,0.014,-0.038,-0.022,0.022,-0.038,-0.000,-0.000,-0.631,-0.776,0.875,0.485,XRP,0
2021-02-22 14:10:35,195,-0.011,0.024,-0.005,-0.011,0.019,-0.064,0.000,-0.000,-0.631,-0.776,0.875,0.485,XRP,0
2021-02-22 14:10:40,195,-0.034,0.035,-0.061,-0.052,0.046,-0.106,0.001,0.000,-0.631,-0.776,0.875,0.485,XRP,0
2021-02-22 14:10:45,195,-0.016,0.008,-0.033,-0.046,0.027,-0.112,0.001,0.001,-0.631,-0.776,0.875,0.485,XRP,0
2021-02-22 14:10:50,195,-0.020,0.009,-0.019,-0.024,0.011,-0.118,0.002,0.001,-0.631,-0.776,0.875,0.485,XRP,0
2021-02-22 14:10:55,195,0.024,-0.013,0.034,0.026,-0.011,-0.134,0.000,0.000,-0.631,-0.776,0.875,0.485,XRP,0
2021-02-22 14:11:00,195,0.021,-0.017,0.030,0.021,-0.012,-0.133,-0.000,-0.000,-0.631,-0.776,0.921,0.389,XRP,0
2021-02-22 14:14:40,196,0.010,0.030,-0.007,0.035,0.106,0.018,-0.002,-0.002,-0.631,-0.776,0.997,0.080,XRP,0
2021-02-22 14:14:45,196,-0.005,0.037,0.001,0.038,0.061,0.015,-0.001,-0.001,-0.631,-0.776,0.997,0.080,XRP,0
2021-02-22 14:14:50,196,0.000,0.000,0.000,0.023,0.016,0.021,-0.001,-0.001,-0.631,-0.776,0.997,0.080,XRP,0
2021-02-22 14:14:55,196,-0.011,0.032,0.000,0.128,0.090,0.000,-0.001,-0.001,-0.631,-0.776,0.997,0.080,XRP,0
2021-02-22 14:15:00,196,0.003,0.074,-0.035,0.013,0.047,-0.012,-0.001,-0.001,-0.631,-0.776,1.000,-0.027,XRP,0
2021-02-22 14:15:05,196,0.030,0.080,0.021,0.054,0.079,-0.036,-0.000,-0.000,-0.631,-0.776,1.000,-0.027,XRP,0
2021-02-22 14:15:10,196,0.075,0.034,0.201,0.067,0.038,-0.056,0.001,0.001,-0.631,-0.776,1.000,-0.027,XRP,0
2021-02-22 14:15:15,196,-0.021,0.068,-0.045,-0.043,0.028,-0.059,0.001,0.001,-0.631,-0.776,1.000,-0.027,XRP,0
2021-02-22 14:15:20,196,0.001,-0.003,0.218,0.069,0.077,-0.037,0.002,0.002,-0.631,-0.776,1.000,-0.027,XRP,0
2021-02-22 14:15:25,196,-0.066,0.034,0.000,0.012,-0.011,-0.031,0.001,0.001,-0.631,-0.776,1.000,-0.027,XRP,0
2021-02-22 14:15:30,196,0.000,0.000,-0.030,-0.033,0.027,-0.064,0.001,0.002,-0.631,-0.776,1.000,-0.027,XRP,0
2021-02-22 14:15:35,196,-0.074,0.041,-0.070,-0.009,0.090,-0.032,0.001,0.001,-0.631,-0.776,1.000,-0.027,XRP,0
2021-02-22 14:15:40,196,-0.060,0.014,-0.052,-0.076,0.047,-0.031,0.001,0.001,-0.631,-0.776,1.000,-0.027,XRP,0
2021-02-22 14:15:45,196,0.033,-0.011,0.009,0.042,-0.015,-0.017,0.001,0.001,-0.631,-0.776,1.000,-0.027,XRP,0
2021-02-22 14:15:50,196,0.000,0.000,-0.022,-0.030,0.008,-0.003,0.000,0.001,-0.631,-0.776,1.000,-0.027,XRP,0
2021-02-22 14:15:55,196,0.005,-0.034,0.010,0.069,-0.029,0.002,-0.000,-0.000,-0.631,-0.776,1.000,-0.027,XRP,0
2021-02-22 14:16:00,196,-0.027,-0.044,0.023,0.064,-0.034,0.014,-0.001,-0.001,-0.631,-0.776,0.991,-0.133,XRP,0
2021-02-22 14:16:05,196,0.001,0.006,0.000,0.007,-0.007,0.007,-0.001,-0.001,-0.631,-0.776,0.991,-0.133,XRP,0
2021-02-22 14:16:10,196,-0.090,-0.036,-0.045,0.021,-0.057,0.013,-0.002,-0.002,-0.631,-0.776,0.991,-0.133,XRP,0
2021-02-22 14:16:15,196,0.039,0.022,-0.008,0.000,-0.000,0.106,-0.002,-0.002,-0.631,-0.776,0.991,-0.133,XRP,0
2021-02-22 14:16:20,196,0.000,-0.006,0.002,0.006,-0.038,0.170,-0.002,-0.003,-0.631,-0.776,0.991,-0.133,XRP,0
2021-02-22 14:16:25,196,0.009,-0.012,0.009,0.037,-0.053,0.220,-0.003,-0.003,-0.631,-0.776,0.991,-0.133,XRP,0
2021-02-22 14:16:30,196,-0.026,0.041,0.011,0.017,0.017,0.175,-0.003,-0.003,-0.631,-0.776,0.991,-0.133,XRP,0
2021-02-22 14:16:35,196,0.015,0.021,0.027,-0.039,-0.026,0.132,-0.003,-0.003,-0.631,-0.776,0.991,-0.133,XRP,0
2021-02-22 14:16:40,196,0.232,0.047,0.156,0.079,0.043,0.133,-0.003,-0.003,-0.631,-0.776,0.991,-0.133,XRP,0
2021-02-22 14:16:45,196,0.016,0.006,0.052,0.032,0.016,0.141,-0.004,-0.003,-0.631,-0.776,0.991,-0.133,XRP,0
2021-02-22 14:16:50,196,0.010,0.003,-0.019,0.152,0.055,0.103,-0.004,-0.003,-0.631,-0.776,0.991,-0.133,XRP,0
2021-02-22 14:16:55,196,0.063,0.022,0.029,0.199,0.128,0.091,-0.004,-0.004,-0.631,-0.776,0.991,-0.133,XRP,0
2021-02-23 08:57:40,197,0.021,-0.033,0.000,0.027,0.030,-0.034,0.000,0.000,0.817,-0.577,-0.211,0.977,XRP,0
2021-02-23 08:57:45,197,0.029,-0.021,0.056,-0.149,-0.077,-0.063,0.000,0.000,0.817,-0.577,-0.211,0.977,XRP,0
2021-02-23 08:57:50,197,0.025,-0.020,0.070,0.027,-0.013,-0.121,0.000,0.000,0.817,-0.577,-0.211,0.977,XRP,0
2021-02-23 08:57:55,197,0.011,0.012,-0.001,-0.004,-0.020,-0.221,-0.000,0.000,0.817,-0.577,-0.211,0.977,XRP,0
2021-02-23 08:58:00,197,0.049,-0.022,0.079,-0.095,-0.094,-0.162,0.000,0.000,0.817,-0.577,-0.106,0.994,XRP,0
2021-02-23 08:58:05,197,0.088,-0.028,0.156,0.097,-0.053,-0.097,0.000,-0.000,0.817,-0.577,-0.106,0.994,XRP,0
2021-02-23 08:58:10,197,-0.016,-0.070,-0.009,-0.037,-0.032,0.025,-0.000,-0.001,0.817,-0.577,-0.106,0.994,XRP,0
2021-02-23 08:58:15,197,0.032,-0.050,0.052,0.060,-0.044,-0.138,-0.000,-0.000,0.817,-0.577,-0.106,0.994,XRP,0
2021-02-23 08:58:20,197,0.049,-0.036,0.060,0.031,-0.035,0.082,-0.001,-0.001,0.817,-0.577,-0.106,0.994,XRP,0
2021-02-23 08:58:25,197,0.022,0.021,-0.010,-0.001,-0.001,0.397,-0.001,-0.001,0.817,-0.577,-0.106,0.994,XRP,0
2021-02-23 08:58:30,197,-0.064,-0.018,-0.085,-0.006,-0.009,0.246,-0.002,-0.002,0.817,-0.577,-0.106,0.994,XRP,0
2021-02-23 08:58:35,197,0.027,0.038,0.038,0.026,0.041,0.089,-0.002,-0.001,0.817,-0.577,-0.106,0.994,XRP,0
2021-02-23 08:58:40,197,-0.104,-0.062,-0.059,0.001,-0.022,0.037,-0.001,-0.001,0.817,-0.577,-0.106,0.994,XRP,0
2021-02-23 08:58:45,197,-0.028,-0.049,-0.033,-0.140,-0.052,-0.003,-0.001,-0.001,0.817,-0.577,-0.106,0.994,XRP,0
2021-02-23 08:58:50,197,0.013,-0.016,0.006,-0.014,0.026,0.024,-0.001,-0.001,0.817,-0.577,-0.106,0.994,XRP,0
2021-02-23 08:58:55,197,0.155,0.053,0.045,0.058,0.021,0.008,-0.000,-0.000,0.817,-0.577,-0.106,0.994,XRP,0
2021-02-23 08:59:00,197,-0.002,0.024,-0.001,-0.004,0.026,-0.014,-0.000,-0.000,0.817,-0.577,-0.000,1.000,XRP,0
2021-02-23 08:59:05,197,0.012,-0.041,0.027,0.019,-0.069,0.010,-0.000,-0.001,0.817,-0.577,-0.000,1.000,XRP,0
2021-02-23 08:59:10,197,0.024,-0.033,0.019,0.022,-0.026,0.018,-0.001,-0.000,0.817,-0.577,-0.000,1.000,XRP,0
2021-02-23 08:59:15,197,-0.003,-0.005,0.009,-0.003,0.017,0.169,-0.001,-0.001,0.817,-0.577,-0.000,1.000,XRP,0
2021-02-23 08:59:20,197,0.004,0.025,0.011,-0.115,-0.063,0.105,-0.001,-0.001,0.817,-0.577,-0.000,1.000,XRP,0
2021-02-23 08:59:25,197,-0.002,0.007,0.002,0.004,0.014,0.026,-0.001,-0.001,0.817,-0.577,-0.000,1.000,XRP,0
2021-02-23 08:59:30,197,-0.001,0.018,0.016,0.012,0.042,0.083,-0.002,-0.001,0.817,-0.577,-0.000,1.000,XRP,0
2021-02-23 08:59:35,197,-0.025,-0.031,-0.004,0.001,0.002,0.116,-0.002,-0.002,0.817,-0.577,-0.000,1.000,XRP,0
2021-02-23 08:59:40,197,-0.010,0.036,-0.009,0.049,0.092,0.091,-0.002,-0.002,0.817,-0.577,-0.000,1.000,XRP,0
2021-02-23 08:59:45,197,-0.051,0.053,-0.082,-0.083,0.044,0.056,-0.003,-0.002,0.817,-0.577,-0.000,1.000,XRP,0
2021-02-23 08:59:50,197,-0.030,0.023,-0.023,0.001,0.003,0.137,-0.004,-0.003,0.817,-0.577,-0.000,1.000,XRP,0
2021-02-23 08:59:55,197,-0.042,0.043,-0.063,-0.086,0.052,0.116,-0.004,-0.003,0.817,-0.577,-0.000,1.000,XRP,0
2021-02-23 09:00:00,197,-0.044,0.016,-0.074,-0.051,0.015,0.121,-0.004,-0.004,0.631,-0.776,0.000,1.000,XRP,0
2021-02-23 09:00:05,197,-0.021,-0.013,-0.025,0.023,0.015,0.123,-0.003,-0.003,0.631,-0.776,0.000,1.000,XRP,0
2021-02-23 09:00:10,197,-0.058,-0.016,-0.033,0.035,0.024,0.096,-0.003,-0.003,0.631,-0.776,0.000,1.000,XRP,0
2021-02-23 09:00:15,197,0.131,0.032,0.088,0.077,0.021,0.037,-0.003,-0.003,0.631,-0.776,0.000,1.000,XRP,0
2021-02-23 09:00:20,197,0.000,0.021,-0.006,-0.019,0.025,-0.013,-0.002,-0.002,0.631,-0.776,0.000,1.000,XRP,0
2021-02-23 09:00:25,197,-0.017,0.011,-0.021,0.482,0.091,-0.041,-0.001,-0.001,0.631,-0.776,0.000,1.000,XRP,0
2021-02-23 09:00:30,197,-0.034,0.026,-0.035,-0.004,0.007,-0.046,-0.001,-0.001,0.631,-0.776,0.000,1.000,XRP,0
2021-02-23 09:00:35,197,-0.156,-0.065,-0.051,-0.001,-0.052,-0.072,-0.000,-0.000,0.631,-0.776,0.000,1.000,XRP,0
2021-02-23 09:00:40,197,0.013,-0.019,0.030,0.008,-0.014,-0.101,0.001,0.000,0.631,-0.776,0.000,1.000,XRP,0
2021-02-23 09:00:45,197,-0.053,0.026,-0.113,-0.057,0.039,-0.110,0.001,0.001,0.631,-0.776,0.000,1.000,XRP,0
2021-02-23 09:00:50,197,-0.096,0.033,-0.116,-0.037,0.019,-0.115,0.001,0.001,0.631,-0.776,0.000,1.000,XRP,0
2021-02-23 09:00:55,197,0.000,-0.002,0.003,0.003,0.028,-0.057,0.002,0.002,0.631,-0.776,0.000,1.000,XRP,0
2021-02-23 09:01:00,197,0.000,0.000,0.001,0.003,0.035,-0.024,0.003,0.003,0.631,-0.776,0.106,0.994,XRP,0
2021-02-23 09:09:40,198,0.006,-0.002,0.063,0.007,-0.003,-0.036,-0.000,-0.000,0.631,-0.776,0.818,0.575,XRP,0
2021-02-23 09:09:45,198,0.015,-0.007,0.052,0.048,-0.043,-0.040,0.000,-0.000,0.631,-0.776,0.818,0.575,XRP,0
2021-02-23 09:09:50,198,-0.014,0.007,0.016,0.034,-0.022,-0.065,-0.000,-0.001,0.631,-0.776,0.818,0.575,XRP,0
2021-02-23 09:09:55,198,-0.022,0.009,0.029,0.049,-0.038,-0.115,-0.001,-0.002,0.631,-0.776,0.818,0.575,XRP,0
2021-02-23 09:10:00,198,-0.041,0.027,-0.034,-0.030,0.029,-0.098,-0.002,-0.002,0.631,-0.776,0.875,0.485,XRP,0
2021-02-23 09:10:05,198,0.009,0.037,0.027,0.024,0.050,-0.058,-0.000,-0.001,0.631,-0.776,0.875,0.485,XRP,0
2021-02-23 09:10:10,198,-0.022,-0.038,0.126,0.115,0.057,0.344,0.001,0.003,0.631,-0.776,0.875,0.485,XRP,0
2021-02-23 09:10:15,198,-0.038,-0.022,-0.039,0.005,-0.028,0.112,0.001,0.001,0.631,-0.776,0.875,0.485,XRP,0
2021-02-23 09:10:20,198,-0.056,-0.038,-0.061,-0.023,-0.052,0.082,0.002,0.002,0.631,-0.776,0.875,0.485,XRP,0
2021-02-23 09:10:25,198,0.002,-0.002,0.003,-0.001,0.003,0.045,0.002,0.002,0.631,-0.776,0.875,0.485,XRP,0
2021-02-23 09:10:30,198,-0.017,-0.019,-0.005,0.000,0.019,0.011,0.002,0.002,0.631,-0.776,0.875,0.485,XRP,0
2021-02-23 09:10:35,198,-0.003,0.005,-0.013,-0.029,0.031,-0.029,0.001,0.002,0.631,-0.776,0.875,0.485,XRP,0
2021-02-23 09:10:40,198,-0.201,-0.069,-0.052,-0.163,-0.098,-0.005,0.001,0.001,0.631,-0.776,0.875,0.485,XRP,0
2021-02-23 09:10:45,198,-0.114,-0.046,-0.016,-0.012,-0.036,0.024,0.000,0.000,0.631,-0.776,0.875,0.485,XRP,0
2021-02-23 09:10:50,198,0.035,0.024,-0.001,-0.012,-0.036,0.014,-0.000,-0.000,0.631,-0.776,0.875,0.485,XRP,0
2021-02-23 09:10:55,198,0.000,-0.010,-0.001,-0.023,-0.031,0.038,-0.001,-0.001,0.631,-0.776,0.875,0.485,XRP,0
2021-02-23 09:11:00,198,0.007,0.003,0.017,0.003,-0.008,0.056,-0.004,-0.005,0.631,-0.776,0.921,0.389,XRP,0
2021-02-23 09:11:05,198,-0.051,-0.016,-0.015,-0.024,-0.033,0.087,-0.004,-0.004,0.631,-0.776,0.921,0.389,XRP,0
2021-02-23 09:11:10,198,-0.005,-0.005,-0.005,0.010,-0.043,0.086,-0.004,-0.004,0.631,-0.776,0.921,0.389,XRP,0
2021-02-23 09:11:15,198,0.088,0.043,0.005,0.003,0.028,0.110,-0.005,-0.004,0.631,-0.776,0.921,0.389,XRP,0
2021-02-23 09:11:20,198,-0.094,0.041,-0.053,-0.012,0.024,0.099,-0.005,-0.005,0.631,-0.776,0.921,0.389,XRP,0
2021-02-23 09:11:25,198,-0.092,0.050,-0.056,-0.032,0.027,0.078,-0.004,-0.005,0.631,-0.776,0.921,0.389,XRP,0
2021-02-23 09:11:30,198,-0.058,0.012,-0.051,-0.016,0.009,0.067,-0.003,-0.003,0.631,-0.776,0.921,0.389,XRP,0
2021-02-23 09:11:35,198,-0.064,0.009,-0.052,-0.050,0.025,0.053,-0.003,-0.003,0.631,-0.776,0.921,0.389,XRP,0
2021-02-23 09:11:40,198,-0.001,0.007,-0.007,0.036,0.029,0.063,-0.003,-0.003,0.631,-0.776,0.921,0.389,XRP,0
2021-02-23 09:11:45,198,-0.049,-0.048,-0.036,-0.069,-0.057,0.046,-0.003,-0.003,0.631,-0.776,0.921,0.389,XRP,0
2021-02-23 09:11:50,198,0.019,-0.005,-0.510,-0.396,-0.108,-0.012,-0.003,-0.003,0.631,-0.776,0.921,0.389,XRP,0
2021-02-23 09:11:55,198,1.159,0.094,1.159,1.973,0.214,0.033,-0.004,-0.003,0.631,-0.776,0.921,0.389,XRP,0
2021-02-23 09:12:00,198,-0.001,0.002,0.001,0.000,0.032,0.010,-0.004,-0.004,0.631,-0.776,0.957,0.289,XRP,0
2021-02-23 09:12:05,198,0.020,0.035,0.038,0.003,0.018,0.003,-0.004,-0.004,0.631,-0.776,0.957,0.289,XRP,0
2021-02-23 09:12:10,198,0.044,0.038,0.130,0.010,0.016,-0.022,-0.004,-0.003,0.631,-0.776,0.957,0.289,XRP,0
2021-02-23 09:12:15,198,0.400,0.119,0.254,0.552,0.206,-0.048,-0.003,-0.002,0.631,-0.776,0.957,0.289,XRP,0
2021-02-23 09:12:20,198,-0.010,0.022,-0.007,0.002,0.065,-0.041,-0.003,-0.002,0.631,-0.776,0.957,0.289,XRP,0
2021-02-23 09:12:25,198,-0.008,0.032,-0.001,0.003,0.054,-0.060,-0.002,-0.001,0.631,-0.776,0.957,0.289,XRP,0
2021-02-23 09:12:30,198,0.005,-0.010,-0.009,-0.009,0.030,-0.087,-0.001,-0.000,0.631,-0.776,0.957,0.289,XRP,0
2021-02-23 09:12:35,198,-0.012,0.028,-0.012,0.001,0.046,-0.094,0.000,0.000,0.631,-0.776,0.957,0.289,XRP,0
2021-02-23 09:12:40,198,0.000,0.000,0.001,-0.011,0.031,-0.087,0.001,0.001,0.631,-0.776,0.957,0.289,XRP,0
2021-02-23 09:12:45,198,0.001,-0.002,-0.005,-0.009,0.016,-0.078,0.002,0.001,0.631,-0.776,0.957,0.289,XRP,0
2021-02-23 09:12:50,198,-0.008,0.012,-0.018,-0.025,0.034,-0.069,0.002,0.003,0.631,-0.776,0.957,0.289,XRP,0
2021-02-23 09:12:55,198,0.006,-0.019,0.018,-0.002,0.004,-0.012,0.004,0.003,0.631,-0.776,0.957,0.289,XRP,0
2021-02-23 09:13:00,198,0.027,-0.019,0.018,0.008,-0.008,0.016,0.004,0.004,0.631,-0.776,0.983,0.185,XRP,0
2021-02-23 09:11:40,199,-0.001,0.007,-0.007,0.034,0.029,0.063,-0.003,-0.003,0.631,-0.776,0.921,0.389,XRP,0
2021-02-23 09:11:45,199,-0.050,-0.048,-0.033,-0.065,-0.057,0.046,-0.003,-0.003,0.631,-0.776,0.921,0.389,XRP,0
2021-02-23 09:11:50,199,0.019,-0.005,-0.516,-0.409,-0.111,-0.012,-0.003,-0.003,0.631,-0.776,0.921,0.389,XRP,0
2021-02-23 09:11:55,199,1.140,0.092,1.145,1.965,0.214,0.033,-0.004,-0.003,0.631,-0.776,0.921,0.389,XRP,0
2021-02-23 09:12:00,199,-0.001,0.002,0.000,0.000,0.032,0.010,-0.004,-0.004,0.631,-0.776,0.957,0.289,XRP,0
2021-02-23 09:12:05,199,0.021,0.035,0.038,0.003,0.018,0.003,-0.004,-0.004,0.631,-0.776,0.957,0.289,XRP,0
2021-02-23 09:12:10,199,0.040,0.036,0.129,0.010,0.015,-0.022,-0.004,-0.003,0.631,-0.776,0.957,0.289,XRP,0
2021-02-23 09:12:15,199,0.404,0.118,0.260,0.554,0.206,-0.048,-0.003,-0.002,0.631,-0.776,0.957,0.289,XRP,0
2021-02-23 09:12:20,199,-0.010,0.024,-0.007,0.002,0.064,-0.041,-0.003,-0.002,0.631,-0.776,0.957,0.289,XRP,0
2021-02-23 09:12:25,199,-0.004,0.032,-0.000,0.003,0.054,-0.060,-0.002,-0.001,0.631,-0.776,0.957,0.289,XRP,0
2021-02-23 09:12:30,199,0.005,-0.010,-0.009,-0.008,0.030,-0.087,-0.001,-0.000,0.631,-0.776,0.957,0.289,XRP,0
2021-02-23 09:12:35,199,-0.012,0.028,-0.012,0.001,0.046,-0.094,0.000,0.000,0.631,-0.776,0.957,0.289,XRP,0
2021-02-23 09:12:40,199,-0.001,0.002,0.001,-0.011,0.031,-0.087,0.001,0.001,0.631,-0.776,0.957,0.289,XRP,0
2021-02-23 09:12:45,199,0.000,0.000,-0.005,-0.009,0.016,-0.078,0.002,0.001,0.631,-0.776,0.957,0.289,XRP,0
2021-02-23 09:12:50,199,-0.009,0.012,-0.018,-0.025,0.034,-0.069,0.002,0.003,0.631,-0.776,0.957,0.289,XRP,0
2021-02-23 09:12:55,199,0.006,-0.019,0.018,-0.002,0.004,-0.012,0.004,0.003,0.631,-0.776,0.957,0.289,XRP,0
2021-02-23 09:13:00,199,0.028,-0.019,0.019,0.009,-0.008,0.016,0.004,0.004,0.631,-0.776,0.983,0.185,XRP,0
2021-02-23 09:13:05,199,0.012,-0.018,0.044,0.005,-0.004,0.023,0.003,0.002,0.631,-0.776,0.983,0.185,XRP,0
2021-02-23 09:13:10,199,-0.003,0.043,-0.010,-0.023,0.039,0.074,0.004,0.004,0.631,-0.776,0.983,0.185,XRP,0
2021-02-23 09:13:15,199,-0.018,0.014,-0.042,-0.021,0.028,0.114,0.004,0.004,0.631,-0.776,0.983,0.185,XRP,0
2021-02-23 09:13:20,199,0.011,-0.010,0.006,0.005,-0.009,0.150,0.004,0.004,0.631,-0.776,0.983,0.185,XRP,0
2021-02-23 09:13:25,199,0.031,0.075,0.098,-0.005,0.062,0.193,0.005,0.005,0.631,-0.776,0.983,0.185,XRP,0
2021-02-23 09:13:30,199,-0.020,0.014,-0.031,-0.033,0.026,0.123,0.005,0.005,0.631,-0.776,0.983,0.185,XRP,0
2021-02-23 09:13:35,199,-0.109,-0.049,-0.079,-0.120,-0.055,0.085,0.006,0.006,0.631,-0.776,0.983,0.185,XRP,0
2021-02-23 09:13:40,199,-0.004,0.003,-0.002,-0.006,0.014,0.052,0.005,0.006,0.631,-0.776,0.983,0.185,XRP,0
2021-02-23 09:13:45,199,0.025,-0.031,0.053,0.030,-0.019,0.025,0.005,0.005,0.631,-0.776,0.983,0.185,XRP,0
2021-02-23 09:13:50,199,-0.002,-0.029,0.029,-0.001,0.003,0.046,0.006,0.008,0.631,-0.776,0.983,0.185,XRP,0
2021-02-23 09:13:55,199,-0.329,-0.087,-0.150,-0.444,-0.114,-0.001,0.005,0.005,0.631,-0.776,0.983,0.185,XRP,0
2021-02-23 09:14:00,199,-0.000,-0.015,0.002,-0.029,-0.022,-0.021,0.004,0.004,0.631,-0.776,0.997,0.080,XRP,0
2021-02-23 09:14:05,199,0.002,-0.043,0.022,0.036,-0.052,-0.030,0.003,0.002,0.631,-0.776,0.997,0.080,XRP,0
2021-02-23 09:14:10,199,0.064,-0.026,0.047,0.028,-0.025,-0.037,0.002,0.001,0.631,-0.776,0.997,0.080,XRP,0
2021-02-23 09:14:15,199,0.026,-0.050,0.022,-0.028,-0.047,-0.028,0.001,0.000,0.631,-0.776,0.997,0.080,XRP,0
2021-02-23 09:14:20,199,0.004,0.004,0.000,-0.008,-0.016,-0.049,0.001,0.000,0.631,-0.776,0.997,0.080,XRP,0
2021-02-23 09:14:25,199,0.001,0.004,0.001,-0.000,0.002,-0.076,0.001,0.001,0.631,-0.776,0.997,0.080,XRP,0
2021-02-23 09:14:30,199,0.003,-0.022,0.011,0.011,0.009,-0.082,0.001,-0.000,0.631,-0.776,0.997,0.080,XRP,0
2021-02-23 09:14:35,199,0.014,0.022,0.002,0.003,0.013,-0.083,0.001,0.001,0.631,-0.776,0.997,0.080,XRP,0
2021-02-23 09:14:40,199,-0.020,0.011,0.001,-0.029,0.011,-0.109,-0.001,-0.003,0.631,-0.776,0.997,0.080,XRP,0
2021-02-23 09:14:45,199,0.000,0.000,-0.019,-0.050,0.031,-0.162,0.001,0.000,0.631,-0.776,0.997,0.080,XRP,0
2021-02-23 09:14:50,199,-0.065,-0.041,-0.005,0.048,0.016,-0.196,-0.000,-0.001,0.631,-0.776,0.997,0.080,XRP,0
2021-02-23 09:14:55,199,0.177,0.065,0.092,0.667,0.107,-0.229,-0.000,0.000,0.631,-0.776,0.997,0.080,XRP,0
2021-02-23 09:15:00,199,0.005,-0.004,-0.001,-0.006,0.016,-0.233,-0.000,-0.000,0.631,-0.776,1.000,-0.027,XRP,0
2021-03-24 22:15:40,200,-0.010,0.098,-0.040,0.080,0.152,0.123,-0.001,-0.001,-0.270,0.963,1.000,-0.027,XRP,0
2021-03-24 22:15:45,200,0.018,0.060,-0.050,-0.014,0.029,0.063,-0.001,-0.001,-0.270,0.963,1.000,-0.027,XRP,0
2021-03-24 22:15:50,200,0.408,0.155,0.674,2.932,0.845,0.060,-0.001,-0.001,-0.270,0.963,1.000,-0.027,XRP,0
2021-03-24 22:15:55,200,-0.008,0.037,0.007,-0.005,0.049,0.047,-0.001,-0.001,-0.270,0.963,1.000,-0.027,XRP,0
2021-03-24 22:16:00,200,0.557,0.271,0.140,0.062,0.214,-0.003,-0.001,-0.000,-0.270,0.963,0.991,-0.133,XRP,0
2021-03-24 22:16:05,200,-0.022,0.074,-0.039,-0.007,0.038,-0.041,-0.001,-0.000,-0.270,0.963,0.991,-0.133,XRP,0
2021-03-24 22:16:10,200,-0.006,0.009,-0.008,-0.003,0.012,-0.024,-0.001,-0.000,-0.270,0.963,0.991,-0.133,XRP,0
2021-03-24 22:16:15,200,-0.006,-0.009,0.017,-0.001,-0.017,0.011,-0.001,-0.001,-0.270,0.963,0.991,-0.133,XRP,0
2021-03-24 22:16:20,200,-0.022,0.043,-0.008,-0.006,0.028,0.011,-0.001,-0.000,-0.270,0.963,0.991,-0.133,XRP,0
2021-03-24 22:16:25,200,0.027,0.107,0.137,-0.005,0.066,0.056,-0.001,-0.001,-0.270,0.963,0.991,-0.133,XRP,0
2021-03-24 22:16:30,200,0.144,0.134,0.381,0.068,0.182,0.063,-0.001,-0.001,-0.270,0.963,0.991,-0.133,XRP,0
2021-03-24 22:16:35,200,0.328,0.204,0.206,0.053,0.161,0.142,-0.001,-0.001,-0.270,0.963,0.991,-0.133,XRP,0
2021-03-24 22:16:40,200,0.079,0.109,0.075,-0.000,0.010,0.111,-0.001,-0.001,-0.270,0.963,0.991,-0.133,XRP,0
2021-03-24 22:16:45,200,0.062,0.089,0.021,-0.005,0.016,0.109,-0.001,-0.001,-0.270,0.963,0.991,-0.133,XRP,0
2021-03-24 22:16:50,200,-0.024,0.054,-0.020,0.002,0.105,0.093,-0.002,-0.002,-0.270,0.963,0.991,-0.133,XRP,0
2021-03-24 22:16:55,200,-0.006,0.043,-0.009,-0.006,0.061,0.060,-0.002,-0.002,-0.270,0.963,0.991,-0.133,XRP,0
2021-03-24 22:17:00,200,0.053,0.115,0.011,0.024,0.107,0.036,-0.002,-0.002,-0.270,0.963,0.971,-0.237,XRP,0
2021-03-24 22:17:05,200,-0.001,0.081,-0.010,0.055,0.128,0.023,-0.002,-0.002,-0.270,0.963,0.971,-0.237,XRP,0
2021-03-24 22:17:10,200,-0.047,0.038,-0.053,-0.027,0.040,0.008,-0.001,-0.002,-0.270,0.963,0.971,-0.237,XRP,0
2021-03-24 22:17:15,200,-0.026,0.039,-0.051,0.142,0.153,0.008,-0.001,-0.001,-0.270,0.963,0.971,-0.237,XRP,0
2021-03-24 22:17:20,200,-0.012,0.006,-0.049,-0.005,0.006,0.038,-0.001,-0.001,-0.270,0.963,0.971,-0.237,XRP,0
2021-03-24 22:17:25,200,0.636,0.198,0.467,0.343,0.215,0.019,-0.001,-0.001,-0.270,0.963,0.971,-0.237,XRP,0
